SMILES,Target
COC1=C(OC)C=C2CN(CCCCN3C4=CC=CC=C4C4=C3C=CC=C4)CCC2=C1,10.397940008672037
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(N=N3)C3=CC=CC=C3OC)CC2)C=C1OC,8.823908740944319
CC1(C)CCCN(CCCCC2=CCCC3=CC=CC=C23)C1,8.958607314841775
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(I)=CC(OC)=C3OCCF)CCC2=C1,9.585026652029182
COC1=CC=C(C=C1)N1C=C(N=N1)C(=O)NCCCCN1CCC2=CC(OC)=C(OC)C=C2C1,8.259637310505756
COC1=CC=CC(=C1)N1C=C(N=N1)C(=O)NCCCCN1CCC2=C(C1)C=C(OC)C(OC)=C2,8.522878745280337
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(CC4=CC=C(O)C=C4)N=N3)CC2)C=C1OC,7.935542010773082
FC1=CC=C(C=C1)C1=CC=C2OC(=O)N(CCCCN3CCN(CC3)C3CCCCC3)C2=C1,11.214670164989233
COC1=CC=CC=C1CN1C=C(N=N1)C(=O)NCCCCN1CCC2=C(C1)C=C(OC)C(OC)=C2,8.013228265733755
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(N=N3)C3=CC=C(OCCF)C=C3)CC2)C=C1OC,7.6595558851598815
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(CCF)C=C2)C=C(C)C=C1,9.086186147616283
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC=CC=C3)CCC2=C1,5.276544327964814
FC1=CC=C(C=C1)C1(CC2CCC1C2)NCCCOC1CCCCO1,8.259637310505756
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(Br)=CC(OC)=C3OC)CC2=C1,9.086186147616283
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(Br)=CC=C3OCCF)CCC2=C1,9.187086643357144
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(Br)=CC(OC)=C3OC)CCC2=C1,8.086186147616283
COC1=C(OC)C=C2CN(CCCCNC(=O)C3=CC(I)=CC=C3OCCF)CCC2=C1,8.97469413473523
COC1=CC(CN2C=C(N=N2)C(=O)NCCCCN2CCC3=C(C2)C=C(OC)C(OC)=C3)=CC=C1,7.97061622231479
COC1=C(OC)C=C2CN(CCCCN3C=C(C4=C3C=CC=C4)C3=CC=C(F)C=C3)CCC2=C1,8.359518563029578
C(CNC1(CC2CCC1C2)C1=CC=CC=C1)CN1CCCCC1,8.017728766960431
COC1=CC=C(CN2C=C(N=N2)C(=O)NCCN2CCC3=CC(OC)=C(OC)C=C3C2)C=C1,7.030584087646019
CN1C(=O)N(CCCCN2CCN(CC2)C2=CC=C(F)C=C2)C2=CC=CC=C12,9.337242168318426
COC1=CC2=C(CN(CCCCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1OC,9.05551732784983
COC1=CC=C(C)C=C1C(=O)NCCN1CCC2=CC(OC)=C(OC)C=C2C1,7.876148359032914
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(CC4=CC=CC(OCCF)=C4)N=N3)CC2)C=C1OC,7.20690839982342
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(N=N3)C3=CC=CC(OCCF)=C3)CC2)C=C1OC,7.600326278518962
COC1=CC2=C(CN(CCCCNC(=O)C3=CN(N=N3)C3=CC=CC=C3OCCF)CC2)C=C1OC,7.619788758288394
O=C1N(CCCCN2CCN(C3=CC=C(F)C=C3)CC2)C4=C(C=C(N=C=S)C=C4)O1,7.835647144215563
COC1=CC=C(CN2C=C(N=N2)C(=O)NCCCCN2CCC3=C(C2)C=C(OC)C(OC)=C3)C=C1,8.301029995663981
FC1=CC=C(C=C1)C1(CC2CCC1C2)NCCCN1CCCCC1,7.795880017344075
CC1(C)CCCN(CCCCCC2=CC=CC=C2)C1,8.0
